image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_2a01d8380fb472ce1a05426b,left,rig_164ce30d30979d2920995f26,1772726454847305984,0.3371,outdoor,0|1|2|3,Tile_0,115,-0.117624,-0.117624,0.88903,0,0.881833,0.117624,-0.00812802,0.00299632,120.353
img_2a2ffa54460f316927e5ffa5,left,rig_56363446e94c146075038316,1772726537852345856,0.7127,indoor,0|1|3,Tile_0,116,-0.495052,-0.495052,0.609539,0,0.881833,0.495052,0.3693,0.0145438,58.6361
img_2a571292a4944bb3c65b1e06,left,rig_7f2588eb25297d7f69e812fc,1772726449346968832,0.3122,outdoor,0|1|2|3,Tile_0,117,-0.344771,-0.344771,0.708383,0,0.881833,0.344771,0.219019,0.00447561,105.104
img_2b03f8db151c2afacd17aa26,left,rig_dbc687d199a2da7ebdb5dda7,1772726559853716736,0.8122,indoor,0|1|2|3,Tile_0,118,0.351759,0.351759,1.42157,0,0.881833,-0.351759,-0.477511,0.0189213,103.05
img_2b193a1fc7e61ea656b8c654,right,rig_54dd0aae97db62e2835f9262,1772726504850352896,0.5633,outdoor,0|3,Tile_0,119,-0.260225,-0.260225,0.770878,0,0.881833,0.260225,0.134473,0.00849082,107.364
img_2b4f13c695909781ea9270a7,left,rig_93ddb5288f9d2dadb2d5c06c,1772726423345303040,0.1946,outdoor,0|1|3,Tile_0,120,-0.207156,-0.207156,0.812893,0,0.881833,0.207156,0.0814036,0.0137815,106.389
img_2bd2f89c0ed9038a7ebb2598,right,rig_b956cd29b76bd80f8e2fcff3,1772726441846484992,0.2783,outdoor,0|1|2|3,Tile_0,121,-0.0355336,-0.0355336,0.96509,0,0.881833,0.0355336,-0.0902186,0.00588697,119.286
img_2c358f7a9417c85d1593883a,right,rig_7f979503308dbb5497dc8184,1772726547852914944,0.7579,indoor,0|1|3,Tile_0,122,-0.325848,-0.325848,0.721915,0,0.881833,0.325848,0.200096,0.0351331,72.1047
img_2c48bbf509b38c8a6870501a,left,rig_e869791fa28178aa7bf19129,1772726582855049728,0.9163,indoor,0|3,Tile_0,123,-0.160634,-0.160634,0.851603,0,0.881833,0.160634,0.0348822,0.0632246,127.551
img_2cb25c84f93cba5efbbe84c5,right,rig_a9ee8dfa439c365279d61976,1772726405844225792,0.1154,outdoor,0|1|2|3,Tile_0,124,-0.198477,-0.198477,0.819979,0,0.881833,0.198477,0.0727244,0.0151627,102.931
img_2d1f1a8a27f682dc4d1d2341,right,rig_56363446e94c146075038316,1772726537852328960,0.7127,indoor,0|1|2,Tile_0,125,-0.258017,-0.258017,0.772582,0,0.881833,0.258017,0.132265,0.0118494,76.877
img_2e26d35424d8cce53de1db47,left,rig_2d8f0bdda1ba1facabf86573,1772726480848880128,0.4548,covered,0|1|2,Tile_0,126,-0.192313,-0.192313,0.825048,0,0.881833,0.192313,0.0665612,0.00147929,115.574
img_2e52f81e7ee67150f3fdea5c,right,rig_1a8aa3d2d41fd3a907f5761d,1772726528851806976,0.6719,indoor,0|1|3,Tile_0,127,0.442272,0.442272,1.55624,0,0.881833,-0.442272,-0.568024,0.0219101,102.409
img_2f10fcf8c5f46899fd84dae9,left,rig_c0ac69772678faceae0ef9a2,1772726506850470144,0.5724,covered,0|1|2|3,Tile_0,128,-0.0422576,-0.0422576,0.958623,0,0.881833,0.0422576,-0.0834946,0.00547941,102.018
img_2f7b071dd4a79eebbbade4ce,left,rig_26e50c15137820a10f968d07,1772726447846873088,0.3054,outdoor,0|1|2|3,Tile_0,129,-0.362323,-0.362323,0.696058,0,0.881833,0.362323,0.236571,0.00561526,108.129
img_2f8a2aae4ed7883e440a4072,left,rig_44c5ab838227c5301b4ca274,1772726538352443904,0.7149,indoor,0|1|3,Tile_0,130,-0.235763,-0.235763,0.789968,0,0.881833,0.235763,0.110011,0.00996256,59.8755
img_2fa0e87e84861be1dfacfe33,left,rig_ce5f04bbbfd27e2ea68e131c,1772726445846744064,0.2964,outdoor,0|3,Tile_0,131,-0.325863,-0.325863,0.721904,0,0.881833,0.325863,0.200111,0.0115475,107.542
img_2fe423406c20124d89e4eefe,right,rig_d5186ce78eff9fccefa2c9c4,1772726527851723008,0.6674,indoor,0|1|3,Tile_0,132,0.449127,0.449127,1.56694,0,0.881833,-0.449127,-0.574879,0.0175402,107.438
img_2fe71151d4c449e1d3233bb5,right,rig_7dd4daacf866047206cfc7cd,1772726587355255808,0.9367,outdoor,0|1|2|3,Tile_0,133,-0.069577,-0.069577,0.932788,0,0.881833,0.069577,-0.0561752,0.0341973,132.562
img_3039370f245c728e2420d10a,right,rig_9f4872e9303c818831e70a82,1772726581354892032,0.9095,indoor,0|1|2,Tile_0,134,0.0412928,0.0412928,1.04216,0,0.881833,-0.0412928,-0.167045,0.0342652,116.148
img_3043344b3e94c3b01cca615b,right,rig_6c81c8380411c3f8b5338f5b,1772726494849748736,0.5181,outdoor,0|1|2|3,Tile_0,135,-0.338762,-0.338762,0.712652,0,0.881833,0.338762,0.21301,0.00744928,95.1854
img_304b50c95ed848aecc410e2d,left,rig_137f7ca11f3ce7fff3502d2f,1772726594855721984,0.9706,outdoor,0|1|2|3,Tile_0,136,-0.0873459,-0.0873459,0.91636,0,0.881833,0.0873459,-0.0384063,0.00219629,128.512
img_312d2eb9da835e3f76e2ca08,left,rig_f5d85a923d4d655269390443,1772726583855062016,0.9208,covered,0|3,Tile_0,137,-0.433056,-0.433056,0.648524,0,0.881833,0.433056,0.307304,0.00808326,107.362
img_313927f8276bed83888b9791,right,rig_7a24f47d6c5ebd963de0ca67,1772726380342686976,0,stationary_unresolved,0|1|2|3,Tile_0,138,-0.0662704,-0.0662704,0.935878,0,0.881833,0.0662704,-0.0594818,0.0108833,114.42
img_31da46dee68cbffb8b8d1ac3,left,rig_3498b35f4620e15e5dcbbbf8,1772726539352484096,0.7195,indoor,0|1|3,Tile_0,139,-0.124054,-0.124054,0.883332,0,0.881833,0.124054,-0.00169824,0.0194572,80.5262
img_31fb7f1b070f7fce4248960d,right,rig_e576df630958d6c8fa132821,1772726472848409856,0.4186,outdoor,0|1|2|3,Tile_0,140,-0.0927459,-0.0927459,0.911425,0,0.881833,0.0927459,-0.0330063,0.012174,123.966
img_322efdb132cc0b10097d5d2f,left,rig_ae4998da7d29fe3cf72badee,1772726477348679936,0.4389,outdoor,0|1|2,Tile_0,141,-0.194024,-0.194024,0.823638,0,0.881833,0.194024,0.0682717,0.015359,128.146
img_32de473ad787ca0a568e7a34,left,rig_5b8f8987e5c066d5adbfbd83,1772726507850516992,0.5769,covered,0|1|2|3,Tile_0,142,-0.0170505,-0.0170505,0.983094,0,0.881833,0.0170505,-0.108702,0.00745683,101.419
img_32e9de537a5b3fe60feaa235,left,rig_8c9df4cc0f7e042daa4d11b5,1772726462347738880,0.371,indoor,0|1|2|3,Tile_0,143,-0.0743994,-0.0743994,0.928301,0,0.881833,0.0743994,-0.0513528,0.0198723,96.3736
img_332391c32c9690fa8c9a0d25,left,rig_d0d21b60f0a7f6764ead35e1,1772726476348655872,0.4344,outdoor,0|1|2,Tile_0,144,-0.0548966,-0.0548966,0.946583,0,0.881833,0.0548966,-0.0708556,0.00524544,123.847
img_336e1066e62f9bd81c7fb187,right,rig_388a49b5615936ae67d820be,1772726440846436864,0.2738,outdoor,0|1|2|3,Tile_0,145,-0.120181,-0.120181,0.88676,0,0.881833,0.120181,-0.00557116,0.00715493,124.733
img_3393210d231014661a40fa97,right,rig_46f240f13cd2c9799ddd288b,1772726466848016896,0.3914,indoor,0|1|2|3,Tile_0,146,0.31853,0.31853,1.37511,0,0.881833,-0.31853,-0.444283,0.00995502,114.94
img_340ae29e89772b35f8739137,right,rig_845d3f5e0068e3363d4d6e0b,1772726495849774848,0.5226,outdoor,0|1|3,Tile_0,147,-0.331148,-0.331148,0.718099,0,0.881833,0.331148,0.205396,0.00714739,94.699
img_34740bb45b5ff4b8f0691b68,left,rig_3a320fe4b204c9933496b019,1772726483849063936,0.4683,covered,0|1|2,Tile_0,148,-0.0998455,-0.0998455,0.904977,0,0.881833,0.0998455,-0.0259067,0.0018944,127.117
img_357e0e61ad2c2c039b3d8981,left,rig_ed16943e003f7cce4fcbc055,1772726564853989888,0.8348,indoor,0|1|2|3,Tile_0,149,0.101046,0.101046,1.10633,0,0.881833,-0.101046,-0.226798,0.0162646,91.1751
img_36179b59758015708cbc0529,right,rig_c5283cd6ab5e0aa874eff166,1772726439346339840,0.267,outdoor,0|1|2|3,Tile_0,150,0.0137066,0.0137066,1.0138,0,0.881833,-0.0137066,-0.139459,0.00712474,128.763
img_362f09e7739015207616d3d1,right,rig_358f66a96b2fd87a9bb34919,1772726584355077120,0.9231,outdoor,0|1|2,Tile_0,151,-0.117208,-0.117208,0.8894,0,0.881833,0.117208,-0.00854374,0.00699644,115.865
img_3674d4aa9eeeccc919db54a9,right,rig_9838789f9a6a87aba15b73bf,1772726391843453952,0.052,outdoor,0|1|2|3,Tile_0,152,-0.0845272,-0.0845272,0.918947,0,0.881833,0.0845272,-0.0412249,0.010589,108.818
img_36cdbf68fcc766fb18c480a2,left,rig_bd64003ad2891939b621d468,1772726434846037760,0.2466,outdoor,0|3,Tile_0,153,-0.302607,-0.302607,0.73889,0,0.881833,0.302607,0.176855,0.017193,113.974
img_36d8bec5f2733d9cb65049e8,right,rig_b80565635f69091466b4cc32,1772726553353293056,0.7828,indoor,0|1|3,Tile_0,154,-0.509352,-0.509352,0.600885,0,0.881833,0.509352,0.3836,0.0260083,59.191
img_36e74cf7a944d9e1fac9aac6,right,rig_ed63431d19d218ecf3fca2b4,1772726508850566912,0.5814,covered,0|1|3,Tile_0,155,-0.190252,-0.190252,0.826751,0,0.881833,0.190252,0.0644993,0.0134947,95.0205
img_371829f130cc2bfcee62b62f,left,rig_cfc18cfe48f786541e17e507,1772726431345901056,0.2308,outdoor,0|3,Tile_0,156,-0.263738,-0.263738,0.768175,0,0.881833,0.263738,0.137985,0.00356992,96.1272
img_38f675d4e9377237a9fb5a56,left,rig_e103c590c09389ae0126d79e,1772726437346205952,0.2579,outdoor,0|3,Tile_0,157,-0.403013,-0.403013,0.668303,0,0.881833,0.403013,0.277261,0.0107852,105.924
img_38fa922ad61d7da7aa5839a9,left,rig_902609d5327928fded01e1b9,1772726463847832064,0.3778,indoor,0|1|3,Tile_0,158,-0.159632,-0.159632,0.852458,0,0.881833,0.159632,0.0338795,0.0228837,96.8337
img_3902505c4cb7ff45451f2bc1,right,rig_ecdcd5cf180b6355105f69dd,1772726487849280000,0.4864,covered,0|1|2|3,Tile_0,159,-0.411703,-0.411703,0.662521,0,0.881833,0.411703,0.285951,0.0123928,103.467
img_39270baa183005e40c561a87,left,rig_ed33bf04ed9e08f599df2b53,1772726561853817856,0.8213,indoor,0|1|2,Tile_0,160,0.310274,0.310274,1.3638,0,0.881833,-0.310274,-0.436026,0.0188459,98.7594
img_3991b4dd0731c1ce6d644839,left,rig_170506eedce2237ac07c901a,1772726572354415872,0.8688,indoor,0|1|3,Tile_0,161,-0.199816,-0.199816,0.818882,0,0.881833,0.199816,0.0740635,0.0184534,53.6183
img_39a06855544f8de8351e1656,right,rig_a33a8865eb8de38ea721d39e,1772726388343209984,0.0362,stationary_unresolved,0|1|2|3,Tile_0,162,0.0265045,0.0265045,1.02686,0,0.881833,-0.0265045,-0.152257,0.0108154,114.465
img_39a2d47accaabf667edfaff8,left,rig_0d54a9615cbd3ca2a4fd9201,1772726468848158720,0.4005,indoor,0|3,Tile_0,163,-0.19624,-0.19624,0.821815,0,0.881833,0.19624,0.0704882,0.0136231,100.431
img_39bde7ed1336ec78411af4c0,right,rig_17282dbd39188418a1f5eefc,1772726426845512960,0.2104,outdoor,0|1|2|3,Tile_0,164,-0.0719134,-0.0719134,0.930612,0,0.881833,0.0719134,-0.0538388,0.000400012,120.202
img_39d39b7da0de74e43e25c19f,right,rig_73fcc250282f0b61f460356a,1772726550353062912,0.7692,indoor,0|1|3,Tile_0,165,-0.405288,-0.405288,0.666785,0,0.881833,0.405288,0.279536,0.0286877,58.5427
img_3a1483836f813dc9ad7e4edb,right,rig_5c02d0174791430a31e970bf,1772726398343756800,0.0814,outdoor,0|1|2|3,Tile_0,166,-0.24324,-0.24324,0.784083,0,0.881833,0.24324,0.117488,0.00444542,100.105
img_3a21b7ae860b72ed8804abcc,left,rig_d5ad6e81c3c552f2ccd6e469,1772726454347276032,0.3348,outdoor,0|1|2|3,Tile_0,167,-0.154638,-0.154638,0.856725,0,0.881833,0.154638,0.0288859,0.00313217,121.986
img_3a2cd4cb27c6ae470c8a776f,right,rig_9bc444ecb573fb381ad46385,1772726556853451008,0.7986,indoor,0|3,Tile_0,168,0.270142,0.270142,1.31015,0,0.881833,-0.270142,-0.395894,0.0115324,95.8123
img_3a3f6e458912e59d4d103169,right,rig_fd5029fa6244f23a7f271048,1772726575354534912,0.8824,indoor,0|1|2,Tile_0,169,0.691441,0.691441,1.99659,0,0.881833,-0.691441,-0.817193,0.0909612,132.059
img_3a67c36eb4b7f4b5eacf371d,left,rig_b6c28fb60084e876cb1574da,1772726449847025920,0.3145,outdoor,0|1|2|3,Tile_0,170,-0.271795,-0.271795,0.76201,0,0.881833,0.271795,0.146043,0.00452089,106.036
img_3a6ce437da18165267558062,left,rig_7ad14362b8ac6b0657939ec6,1772726461847707904,0.3688,indoor,0|1|2|3,Tile_0,171,-0.0796696,-0.0796696,0.923421,0,0.881833,0.0796696,-0.0460826,0.0174571,96.8923
img_3aa5f8a1a9bd140b901357b4,right,rig_214904616a70a88658d746f2,1772726510850697984,0.5905,covered,0|1|2|3,Tile_0,172,-0.158796,-0.158796,0.853171,0,0.881833,0.158796,0.0330434,0.0246875,93.7141
img_3ac01cda397a4cc40e9e6616,right,rig_4913278e27738ee2d6dd6368,1772726589855403776,0.948,outdoor,0|3,Tile_0,173,-0.456966,-0.456966,0.633202,0,0.881833,0.456966,0.331214,0.0199478,111.007
img_3b6ed57064a70ad37a048c7b,right,rig_7fdb0caca6507a455ae7188f,1772726515850993920,0.6131,outdoor,0|1|2|3,Tile_0,174,-0.00858455,-0.00858455,0.991452,0,0.881833,0.00858455,-0.117168,0.0225592,100.616
img_3bda781d868a9fac1d656701,right,rig_2eceaef844c68e4af5ba152c,1772726464347843840,0.3801,indoor,0|1|2|3,Tile_0,175,0.0713905,0.0713905,1.074,0,0.881833,-0.0713905,-0.197143,0.00654359,100.334
img_3ca07cccfdd3e5371e570909,right,rig_30d4452a792173a2a3a04f83,1772726487349249792,0.4842,covered,0|1|3,Tile_0,176,-0.294371,-0.294371,0.745,0,0.881833,0.294371,0.168619,0.012891,102.698
img_3caf02b05fda5adf6265db80,left,rig_8aab95e150e309add8a41d73,1772726443346633984,0.2851,outdoor,0|3,Tile_0,177,-0.403873,-0.403873,0.667729,0,0.881833,0.403873,0.278121,0.0141967,107.293
img_3d1b5a29d5f1e5eadcddf16e,left,rig_4c0225da8a77199deca115fd,1772726566854088192,0.8439,indoor,0|1|2|3,Tile_0,178,0.230259,0.230259,1.25893,0,0.881833,-0.230259,-0.356011,0.0219856,90.4736
img_3dd943e1fbc94dc8c092af49,right,rig_b6c28fb60084e876cb1574da,1772726449847023872,0.3145,outdoor,0|1|2|3,Tile_0,179,-0.0624168,-0.0624168,0.939491,0,0.881833,0.0624168,-0.0633354,0.00549451,123.106
img_3ecb1a5cb53e875c9a44c043,left,rig_6ac4fbfb6c11253d29172b3e,1772726578854810112,0.8982,indoor,0|1|3,Tile_0,180,-0.00939026,-0.00939026,0.990654,0,0.881833,0.00939026,-0.116362,0.026914,105.873
img_3f3cab25aa79e21874774641,right,rig_14d04a77332d48a4e699008e,1772726531351935744,0.6833,indoor,0|1|3,Tile_0,181,0.00438415,0.00438415,1.00439,0,0.881833,-0.00438415,-0.130136,0.0203402,97.5769
img_3fa45fac1cc1abd6364f0bd3,right,rig_aa9ac4028b9a2a76f393fd18,1772726512350790144,0.5973,outdoor,0|1|2|3,Tile_0,182,-0.168656,-0.168656,0.844799,0,0.881833,0.168656,0.0429042,0.0154344,78.5811
img_40839df87738117d53fe5712,left,rig_499c71c63328b454a4c529ad,1772726438846319872,0.2647,outdoor,0|3,Tile_0,183,-0.382965,-0.382965,0.681836,0,0.881833,0.382965,0.257213,0.0109135,106.435
img_40f2bb33f03616da71c7aa76,right,rig_07365b42985639b762ddee0a,1772726536352324864,0.7059,indoor,0|1|2,Tile_0,184,0.00720357,0.00720357,1.00723,0,0.881833,-0.00720357,-0.132956,0.0167854,86.5067
img_411807728d76ab36722f4446,left,rig_daf5c6b3afeb96478e0b6632,1772726468348134912,0.3982,indoor,0|3,Tile_0,185,-0.160741,-0.160741,0.851512,0,0.881833,0.160741,0.0349889,0.0166948,102.45
img_41a6f55bab15569819e335b6,left,rig_e585abc0baa8a604cac46954,1772726437846274816,0.2602,outdoor,0|3,Tile_0,186,-0.341011,-0.341011,0.711051,0,0.881833,0.341011,0.215259,0.00988709,105.878
img_41d795cffe8ac5958ba0e943,left,rig_1d90e98300a7062d9a2aaa55,1772726432345947136,0.2353,outdoor,0|3,Tile_0,187,-0.223646,-0.223646,0.799598,0,0.881833,0.223646,0.0978936,0.00435485,99.8033
img_42034df9dc9f931dfaad45d6,right,rig_6283a32deb59e6bf9f3db3ae,1772726576354593024,0.8869,indoor,0|1|2,Tile_0,188,0.289929,0.289929,1.33633,0,0.881833,-0.289929,-0.415681,0.119664,117.147
img_4208ccff31ff4f5807b3f287,right,rig_f37b6e125599ee8ce13ef928,1772726532352040960,0.6878,indoor,0|1|3,Tile_0,189,-0.00955896,-0.00955896,0.990487,0,0.881833,0.00955896,-0.116193,0.0206799,102.26
img_426186dbb8206cf129f21911,right,rig_efe79713cf7a7fd38fbf03f9,1772726535852211968,0.7036,indoor,0|1|2,Tile_0,190,0.136285,0.136285,1.14601,0,0.881833,-0.136285,-0.262037,0.0228686,92.3891
img_429e11f512c9ec7cca7d8eff,left,rig_b4d4cab763a4251789f68ec8,1772726434346017792,0.2443,outdoor,0|3,Tile_0,191,-0.287772,-0.287772,0.749933,0,0.881833,0.287772,0.16202,0.0150722,113.403
img_431341ddc18bf7bbfc873256,right,rig_7ad14362b8ac6b0657939ec6,1772726461847692032,0.3688,indoor,0|1|2|3,Tile_0,192,-0.0258236,-0.0258236,0.974507,0,0.881833,0.0258236,-0.0999285,0.00542658,102.736
img_43880861e0630f5d7ac7cc0d,right,rig_e601727fcbd717550873cb63,1772726407844350976,0.1244,outdoor,0|1|2|3,Tile_0,193,-0.236813,-0.236813,0.789139,0,0.881833,0.236813,0.111061,0.0143702,89.9215
img_43c0ea71b530e898a1a8a3bd,right,rig_5af663697925ca79c4a912c2,1772726579354812928,0.9005,indoor,0|1|2,Tile_0,194,0.157444,0.157444,1.17052,0,0.881833,-0.157444,-0.283196,0.0199855,111.98
img_4409c7a08d9668bf891b56e4,left,rig_44a497d2cddd76ad8dc46b77,1772726586355255808,0.9321,outdoor,0|1|2,Tile_0,195,-0.451506,-0.451506,0.636669,0,0.881833,0.451506,0.325754,0.00155476,100.192
img_443900e4c8ed5b29fb38d36a,left,rig_b53ee284fd9a573a541d1d24,1772726561353735936,0.819,indoor,0|1|2|3,Tile_0,196,0.19296,0.19296,1.21283,0,0.881833,-0.19296,-0.318713,0.0213969,100.789
img_44688fc19520c97f04987182,right,rig_b9fca3f358eac23d79418554,1772726381842702848,0.0068,stationary_unresolved,0|1|2|3,Tile_0,197,0.0164448,0.0164448,1.01658,0,0.881833,-0.0164448,-0.142197,0.010823,114.633
img_44aa2004a4a7e90eb9ff462e,right,rig_26e50c15137820a10f968d07,1772726447846856960,0.3054,outdoor,0|1|2|3,Tile_0,198,-0.0564514,-0.0564514,0.945112,0,0.881833,0.0564514,-0.0693008,0.00390955,121.486
img_44fb2a201f01c452448f0215,left,rig_e615de20b17fa11c9c697b26,1772726573354430976,0.8733,indoor,0|1|3,Tile_0,199,-0.282617,-0.282617,0.753808,0,0.881833,0.282617,0.156865,0.012106,48.8975
img_451e741ae2b46e2f2b3dc3ea,left,rig_dc8eaf8fd3cf32cfbd3583e3,1772726492849637120,0.5091,outdoor,0|1|2|3,Tile_0,200,-0.0609761,-0.0609761,0.940846,0,0.881833,0.0609761,-0.0647761,0.00427937,123.407
img_457eb49193ea77999deda763,right,rig_76ea8904683bf37063ee2987,1772726592355553792,0.9593,outdoor,0|2|3,Tile_0,201,-0.428592,-0.428592,0.651426,0,0.881833,0.428592,0.302839,0.0143023,106.874
img_45b060488b1c090ac0309083,left,rig_d207455f26029db6394d4973,1772726538852432896,0.7172,indoor,0|1|3,Tile_0,202,-0.142663,-0.142663,0.867046,0,0.881833,0.142663,0.0169109,0.0137287,72.0756
img_4684934416f0dd355c57cc5e,left,rig_91e8f573f92fc625b8bc22c6,1772726446846834944,0.3009,outdoor,0|1|3,Tile_0,203,-0.321247,-0.321247,0.725244,0,0.881833,0.321247,0.195495,0.00931349,110.11
img_46a0d026a1d62e44f0b7636f,right,rig_beb86146e928504f312b06b7,1772726424345372928,0.1991,outdoor,0|1|2|3,Tile_0,204,-0.531709,-0.531709,0.5876,0,0.881833,0.531709,0.405957,0.00163024,121.699
img_46fb35a374a648bbf7d67b4a,right,rig_14ad50c8337caec754d4ed52,1772726450847046912,0.319,outdoor,0|1|2|3,Tile_0,205,-0.124896,-0.124896,0.882589,0,0.881833,0.124896,-0.00085637,0.0118872,125.844
img_4747428218324686ba86d51f,right,rig_1ab5226f8da5570f953ba492,1772726593855644928,0.9661,outdoor,0|3,Tile_0,206,-0.348325,-0.348325,0.705869,0,0.881833,0.348325,0.222573,0.0237064,111.533
img_476b4f00ba8277b62f95bb54,left,rig_1bee9a2dc1fc8f2952ede860,1772726475848599808,0.4321,outdoor,0|1|2,Tile_0,207,-0.15386,-0.15386,0.857392,0,0.881833,0.15386,0.0281082,0.00287556,120.121
img_4777fe5d9cdf240d46e60bea,left,rig_707e643a791bb47a4463b704,1772726569854270976,0.8575,indoor,0|1|2|3,Tile_0,208,-0.263629,-0.263629,0.768258,0,0.881833,0.263629,0.137877,0.0267102,66.5035
img_485cd4c5ca8d267f58fcc97d,left,rig_185c950ddf4051317e0a520a,1772726570354260992,0.8597,indoor,0|1|2|3,Tile_0,209,-0.36615,-0.36615,0.693399,0,0.881833,0.36615,0.240398,0.0249819,61.5176
img_48e8112988b931da208a71d3,left,rig_c59f4da26a70f7176c76ee72,1772726469348190976,0.4027,indoor,0|3,Tile_0,210,-0.149794,-0.149794,0.860886,0,0.881833,0.149794,0.0240415,0.0133438,99.8039
img_495d939ae647085d401c5718,right,rig_160ad198af150b5eea3e794e,1772726396343687936,0.0724,outdoor,0|1|2|3,Tile_0,211,-0.135517,-0.135517,0.873264,0,0.881833,0.135517,0.00976489,0.0119551,111.559
img_49cecc6b7a7ebcfb56922fe8,left,rig_4913278e27738ee2d6dd6368,1772726589855419904,0.948,outdoor,0|1|2,Tile_0,212,-0.104466,-0.104466,0.900806,0,0.881833,0.104466,-0.0212865,0.00353973,129.36
img_4a2a9f47a7d72128ad9d9b23,right,rig_954e3438a79223fdcc4271fc,1772726512850861056,0.5995,outdoor,0|1|2|3,Tile_0,213,-0.12034,-0.12034,0.886619,0,0.881833,0.12034,-0.00541174,0.00901159,75.1833
img_4a2e56357884866047e5d674,right,rig_47dce3c32d0c6bb0b1551710,1772726382342784768,0.009,stationary_unresolved,0|1|2|3,Tile_0,214,0.021488,0.021488,1.02172,0,0.881833,-0.021488,-0.14724,0.0108607,114.462
img_4a58d805e5b8e03110fdfac7,right,rig_96ae58701ae6a7d9fbdeb55b,1772726516351023872,0.6154,outdoor,0|1|2|3,Tile_0,215,-0.0372523,-0.0372523,0.963433,0,0.881833,0.0372523,-0.0884999,0.0215025,100.215
img_4a98c51fd068bcc6903eb8bd,right,rig_74a2fbfee61b66c0431611c4,1772726488349309952,0.4887,covered,0|1|2|3,Tile_0,216,-0.252271,-0.252271,0.777034,0,0.881833,0.252271,0.126519,0.014008,103.775
img_4af6cd6dac376ccdcc60db74,right,rig_1e3881120caef06297f0f25e,1772726478848744960,0.4457,outdoor,0|1|2|3,Tile_0,217,-0.160996,-0.160996,0.851295,0,0.881833,0.160996,0.0352438,0.00575112,118.551
img_4b22a1c9aabd064214d20b5a,left,rig_08045c9415b26b9156f0210b,1772726493349665792,0.5113,outdoor,0|1|2|3,Tile_0,218,-0.048791,-0.048791,0.95238,0,0.881833,0.048791,-0.0769612,0.00388691,123.154
img_4b5896706fe6c5ae2a2b3dee,right,rig_edffa4d6285651ca67b8af0e,1772726473848504064,0.4231,outdoor,0|1|2|3,Tile_0,219,0.0523403,0.0523403,1.05373,0,0.881833,-0.0523403,-0.178092,0.0231705,129.104
img_4bdcc685ea71836c64354033,right,rig_0c0fa752260adc2d7d42204f,1772726386343086080,0.0271,stationary_unresolved,0|1|2|3,Tile_0,220,-0.0563881,-0.0563881,0.945172,0,0.881833,0.0563881,-0.0693641,0.0108079,114.446
img_4beafc8e6c2ff2943ec8c75d,right,rig_35cbefd3d2f4b7df687cc3ec,1772726428345662976,0.2172,outdoor,0|1|2|3,Tile_0,221,-0.113323,-0.113323,0.892862,0,0.881833,0.113323,-0.0124289,0.00298122,126.605
img_4bf0c01e63bf51cbb309ab52,right,rig_f21f6751ff670a2c323f314f,1772726555853392896,0.7941,indoor,0|3,Tile_0,222,0.0647208,0.0647208,1.06686,0,0.881833,-0.0647208,-0.190473,0.0109588,79.0989
img_4bfbec80c6152c3ca53f80df,right,rig_5f69d828774526ed0ca7afd8,1772726544352706048,0.7421,indoor,0|1|3,Tile_0,223,-0.0883018,-0.0883018,0.915485,0,0.881833,0.0883018,-0.0374504,0.0292009,80.8299
img_4c0792163a6966f5a8e1cf2f,right,rig_d87764c773928f6cedabc5b1,1772726591355494144,0.9548,outdoor,0|3,Tile_0,224,-0.428001,-0.428001,0.651811,0,0.881833,0.428001,0.302248,0.0151476,107.765
img_4c1515ea06c18f0b0a5b1619,left,rig_55fa4cc81889406467df0ec5,1772726439846391040,0.2692,outdoor,0|3,Tile_0,225,-0.34834,-0.34834,0.705859,0,0.881833,0.34834,0.222588,0.0106569,105.151
img_4c8368637cb715bc93aab9aa,left,rig_aa9ac4028b9a2a76f393fd18,1772726512350807040,0.5973,outdoor,0|1|2|3,Tile_0,226,0.00660854,0.00660854,1.00663,0,0.881833,-0.00660854,-0.132361,0.00530582,117.437
img_4c9783af531b33c68bea8192,right,rig_f328e8b1198e7beebbc58972,1772726493849678080,0.5136,outdoor,0|1|3,Tile_0,227,-0.208916,-0.208916,0.811463,0,0.881833,0.208916,0.0831639,0.00590206,93.9225
img_4c9b79ac5540a2016119f618,right,rig_a6081c1007b9caf70b92b37c,1772726466347982848,0.3891,indoor,0|1|2|3,Tile_0,228,0.18609,0.18609,1.20453,0,0.881833,-0.18609,-0.311842,0.00843044,111.262
img_4cba75fecd5719f789a62848,left,rig_3e151bea98cdd64a08e262ab,1772726429845767936,0.224,outdoor,0|3,Tile_0,229,-0.383026,-0.383026,0.681795,0,0.881833,0.383026,0.257274,0.00873234,107.069
img_4cc3626700bd186e509ecde4,left,rig_659d09ba8e1aa4a543372606,1772726490349453824,0.4977,covered,0|1|2|3,Tile_0,230,-0.0555918,-0.0555918,0.945925,0,0.881833,0.0555918,-0.0701604,0.0030567,125.171
img_4ccf82bd2664b37fa8da5db0,right,rig_69b32be839e545787a8f86ad,1772726511850806016,0.595,outdoor,0|1|2|3,Tile_0,231,-0.070973,-0.070973,0.931487,0,0.881833,0.070973,-0.0547792,0.01831,81.9845
